HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2021-01-15 14:00:00,2021-01-15 15:00:00,DK1,76.980003,572.650024
2021-01-15 15:00:00,2021-01-15 16:00:00,DK1,82.0,609.98999
2021-01-15 16:00:00,2021-01-15 17:00:00,DK1,99.5,740.169983
2021-01-15 17:00:00,2021-01-15 18:00:00,DK1,98.019997,729.159973
2021-01-15 18:00:00,2021-01-15 19:00:00,DK1,95.010002,706.77002
2021-01-15 19:00:00,2021-01-15 20:00:00,DK1,77.199997,574.280029
2021-01-15 20:00:00,2021-01-15 21:00:00,DK1,67.18,499.75
2021-01-15 21:00:00,2021-01-15 22:00:00,DK1,63.189999,470.059998
2021-01-15 22:00:00,2021-01-15 23:00:00,DK1,55.419998,412.26001
2021-01-15 23:00:00,2021-01-16 00:00:00,DK1,53.09,394.940002
2021-01-16 00:00:00,2021-01-16 01:00:00,DK1,51.650002,384.220001
2021-01-16 01:00:00,2021-01-16 02:00:00,DK1,49.880001,371.059998
2021-01-16 02:00:00,2021-01-16 03:00:00,DK1,49.84,370.76001
2021-01-16 03:00:00,2021-01-16 04:00:00,DK1,49.509998,368.299988
2021-01-16 04:00:00,2021-01-16 05:00:00,DK1,48.52,360.940002
2021-01-16 05:00:00,2021-01-16 06:00:00,DK1,48.740002,362.579987
2021-01-16 06:00:00,2021-01-16 07:00:00,DK1,51.43,382.589996
2021-01-16 07:00:00,2021-01-16 08:00:00,DK1,60.0,446.339996
2021-01-16 08:00:00,2021-01-16 09:00:00,DK1,63.959999,475.799988
2021-01-16 09:00:00,2021-01-16 10:00:00,DK1,61.790001,459.660004
2021-01-16 10:00:00,2021-01-16 11:00:00,DK1,62.130001,462.190002
2021-01-16 11:00:00,2021-01-16 12:00:00,DK1,55.009998,409.220001
2021-01-16 12:00:00,2021-01-16 13:00:00,DK1,50.66,376.859985
2021-01-16 13:00:00,2021-01-16 14:00:00,DK1,49.48,368.079987
2021-01-16 14:00:00,2021-01-16 15:00:00,DK1,50.650002,376.790009
2021-01-16 15:00:00,2021-01-16 16:00:00,DK1,57.700001,429.230011
2021-01-16 16:00:00,2021-01-16 17:00:00,DK1,65.010002,483.609985
2021-01-16 17:00:00,2021-01-16 18:00:00,DK1,66.400002,493.950012
2021-01-16 18:00:00,2021-01-16 19:00:00,DK1,63.759998,474.309998
2021-01-16 19:00:00,2021-01-16 20:00:00,DK1,57.470001,427.519989
2021-01-16 20:00:00,2021-01-16 21:00:00,DK1,52.98,394.119995
2021-01-16 21:00:00,2021-01-16 22:00:00,DK1,53.200001,395.75
2021-01-16 22:00:00,2021-01-16 23:00:00,DK1,48.169998,358.339996
2021-01-16 23:00:00,2021-01-17 00:00:00,DK1,46.490002,345.859985
2021-01-17 00:00:00,2021-01-17 01:00:00,DK1,44.82,333.429993
2021-01-17 01:00:00,2021-01-17 02:00:00,DK1,44.990002,334.700012
2021-01-17 02:00:00,2021-01-17 03:00:00,DK1,45.540001,338.790009
2021-01-17 03:00:00,2021-01-17 04:00:00,DK1,45.799999,340.720001
2021-01-17 04:00:00,2021-01-17 05:00:00,DK1,45.419998,337.899994
2021-01-17 05:00:00,2021-01-17 06:00:00,DK1,45.700001,339.980011
2021-01-17 06:00:00,2021-01-17 07:00:00,DK1,46.5,345.929993
2021-01-17 07:00:00,2021-01-17 08:00:00,DK1,47.400002,352.630005
2021-01-17 08:00:00,2021-01-17 09:00:00,DK1,51.130001,380.380005
2021-01-17 09:00:00,2021-01-17 10:00:00,DK1,54.75,407.309998
2021-01-17 10:00:00,2021-01-17 11:00:00,DK1,58.080002,432.079987
2021-01-17 11:00:00,2021-01-17 12:00:00,DK1,54.580002,406.040009
2021-01-17 12:00:00,2021-01-17 13:00:00,DK1,52.82,392.950012
2021-01-17 13:00:00,2021-01-17 14:00:00,DK1,49.950001,371.600006
2021-01-17 14:00:00,2021-01-17 15:00:00,DK1,53.48,397.859985
2021-01-17 15:00:00,2021-01-17 16:00:00,DK1,60.599998,450.829987
2021-01-17 16:00:00,2021-01-17 17:00:00,DK1,67.050003,498.809998
2021-01-17 17:00:00,2021-01-17 18:00:00,DK1,72.0,535.640015
2021-01-17 18:00:00,2021-01-17 19:00:00,DK1,67.779999,504.23999
2021-01-17 19:00:00,2021-01-17 20:00:00,DK1,62.450001,464.589996
2021-01-17 20:00:00,2021-01-17 21:00:00,DK1,55.560001,413.329987
2021-01-17 21:00:00,2021-01-17 22:00:00,DK1,52.130001,387.820007
2021-01-17 22:00:00,2021-01-17 23:00:00,DK1,46.900002,348.910004
2021-01-17 23:00:00,2021-01-18 00:00:00,DK1,43.849998,326.220001
2021-01-18 00:00:00,2021-01-18 01:00:00,DK1,45.830002,340.950012
2021-01-18 01:00:00,2021-01-18 02:00:00,DK1,45.59,339.160004
2021-01-18 02:00:00,2021-01-18 03:00:00,DK1,45.939999,341.769989
2021-01-18 03:00:00,2021-01-18 04:00:00,DK1,44.830002,333.51001
2021-01-18 04:00:00,2021-01-18 05:00:00,DK1,46.419998,345.339996
2021-01-18 05:00:00,2021-01-18 06:00:00,DK1,55.189999,410.579987
2021-01-18 06:00:00,2021-01-18 07:00:00,DK1,73.059998,543.52002
2021-01-18 07:00:00,2021-01-18 08:00:00,DK1,78.919998,587.119995
2021-01-18 08:00:00,2021-01-18 09:00:00,DK1,75.650002,562.789978
2021-01-18 09:00:00,2021-01-18 10:00:00,DK1,71.669998,533.179993
2021-01-18 10:00:00,2021-01-18 11:00:00,DK1,62.459999,464.660004
2021-01-18 11:00:00,2021-01-18 12:00:00,DK1,58.200001,432.970001
2021-01-18 12:00:00,2021-01-18 13:00:00,DK1,55.91,415.940002
2021-01-18 13:00:00,2021-01-18 14:00:00,DK1,57.57,428.290009
2021-01-18 14:00:00,2021-01-18 15:00:00,DK1,57.389999,426.950012
2021-01-18 15:00:00,2021-01-18 16:00:00,DK1,54.540001,405.73999
2021-01-18 16:00:00,2021-01-18 17:00:00,DK1,59.939999,445.920013
2021-01-18 17:00:00,2021-01-18 18:00:00,DK1,55.080002,409.76001
2021-01-18 18:00:00,2021-01-18 19:00:00,DK1,51.419998,382.529999
2021-01-18 19:00:00,2021-01-18 20:00:00,DK1,46.970001,349.429993
2021-01-18 20:00:00,2021-01-18 21:00:00,DK1,45.630001,339.459991
2021-01-18 21:00:00,2021-01-18 22:00:00,DK1,42.950001,319.519989
2021-01-18 22:00:00,2021-01-18 23:00:00,DK1,37.830002,281.429993
2021-01-18 23:00:00,2021-01-19 00:00:00,DK1,36.68,272.869995
2021-01-19 00:00:00,2021-01-19 01:00:00,DK1,35.939999,267.369995
2021-01-19 01:00:00,2021-01-19 02:00:00,DK1,34.740002,258.440002
2021-01-19 02:00:00,2021-01-19 03:00:00,DK1,35.959999,267.519989
2021-01-19 03:00:00,2021-01-19 04:00:00,DK1,36.700001,273.019989
2021-01-19 04:00:00,2021-01-19 05:00:00,DK1,37.950001,282.320007
2021-01-19 05:00:00,2021-01-19 06:00:00,DK1,41.59,309.399994
2021-01-19 06:00:00,2021-01-19 07:00:00,DK1,46.68,347.269989
2021-01-19 07:00:00,2021-01-19 08:00:00,DK1,55.150002,410.279999
2021-01-19 08:00:00,2021-01-19 09:00:00,DK1,54.5,405.440002
2021-01-19 09:00:00,2021-01-19 10:00:00,DK1,52.73,392.269989
2021-01-19 10:00:00,2021-01-19 11:00:00,DK1,54.5,405.440002
2021-01-19 11:00:00,2021-01-19 12:00:00,DK1,52.209999,388.410004
2021-01-19 12:00:00,2021-01-19 13:00:00,DK1,52.110001,387.660004
2021-01-19 13:00:00,2021-01-19 14:00:00,DK1,52.369999,389.600006
2021-01-19 14:00:00,2021-01-19 15:00:00,DK1,51.34,381.929993
2021-01-19 15:00:00,2021-01-19 16:00:00,DK1,51.889999,386.029999
2021-01-19 16:00:00,2021-01-19 17:00:00,DK1,54.700001,406.929993
2021-01-19 17:00:00,2021-01-19 18:00:00,DK1,52.75,392.420013
2021-01-19 18:00:00,2021-01-19 19:00:00,DK1,45.389999,337.670013
2021-01-19 19:00:00,2021-01-19 20:00:00,DK1,41.41,308.059998
2021-01-19 20:00:00,2021-01-19 21:00:00,DK1,39.75,295.709991
2021-01-19 21:00:00,2021-01-19 22:00:00,DK1,36.66,272.720001
2021-01-19 22:00:00,2021-01-19 23:00:00,DK1,31.23,232.330002
2021-01-19 23:00:00,2021-01-20 00:00:00,DK1,30.33,225.630005
2021-01-20 00:00:00,2021-01-20 01:00:00,DK1,28.4,211.270004
2021-01-20 01:00:00,2021-01-20 02:00:00,DK1,26.620001,198.029999
2021-01-20 02:00:00,2021-01-20 03:00:00,DK1,25.129999,186.949997
2021-01-20 03:00:00,2021-01-20 04:00:00,DK1,28.76,213.949997
2021-01-20 04:00:00,2021-01-20 05:00:00,DK1,30.92,230.020004
2021-01-20 05:00:00,2021-01-20 06:00:00,DK1,35.560001,264.540009
2021-01-20 06:00:00,2021-01-20 07:00:00,DK1,40.23,299.279999
2021-01-20 07:00:00,2021-01-20 08:00:00,DK1,41.25,306.869995
2021-01-20 08:00:00,2021-01-20 09:00:00,DK1,38.900002,289.380005
2021-01-20 09:00:00,2021-01-20 10:00:00,DK1,38.009998,282.76001
2021-01-20 10:00:00,2021-01-20 11:00:00,DK1,37.950001,282.320007
2021-01-20 11:00:00,2021-01-20 12:00:00,DK1,37.919998,282.089996
2021-01-20 12:00:00,2021-01-20 13:00:00,DK1,36.84,274.059998
2021-01-20 13:00:00,2021-01-20 14:00:00,DK1,36.799999,273.76001
2021-01-20 14:00:00,2021-01-20 15:00:00,DK1,37.990002,282.619995
2021-01-20 15:00:00,2021-01-20 16:00:00,DK1,39.330002,292.579987
2021-01-20 16:00:00,2021-01-20 17:00:00,DK1,45.509998,338.559998
2021-01-20 17:00:00,2021-01-20 18:00:00,DK1,40.41,300.619995
2021-01-20 18:00:00,2021-01-20 19:00:00,DK1,39.34,292.660004
2021-01-20 19:00:00,2021-01-20 20:00:00,DK1,35.689999,265.51001
2021-01-20 20:00:00,2021-01-20 21:00:00,DK1,31.969999,237.830002
2021-01-20 21:00:00,2021-01-20 22:00:00,DK1,29.49,219.380005
2021-01-20 22:00:00,2021-01-20 23:00:00,DK1,25.299999,188.210007
2021-01-20 23:00:00,2021-01-21 00:00:00,DK1,24.85,184.820007
2021-01-21 00:00:00,2021-01-21 01:00:00,DK1,19.32,143.690002
2021-01-21 01:00:00,2021-01-21 02:00:00,DK1,8.94,66.489998
2021-01-21 02:00:00,2021-01-21 03:00:00,DK1,0.9,6.69
2021-01-21 03:00:00,2021-01-21 04:00:00,DK1,0.02,0.15
2021-01-21 04:00:00,2021-01-21 05:00:00,DK1,13.69,101.82
2021-01-21 05:00:00,2021-01-21 06:00:00,DK1,27.469999,204.309998
2021-01-21 06:00:00,2021-01-21 07:00:00,DK1,35.32,262.690002
2021-01-21 07:00:00,2021-01-21 08:00:00,DK1,37.23,276.899994
2021-01-21 08:00:00,2021-01-21 09:00:00,DK1,35.290001,262.470001
2021-01-21 09:00:00,2021-01-21 10:00:00,DK1,33.009998,245.509995
2021-01-21 10:00:00,2021-01-21 11:00:00,DK1,33.380001,248.259995
2021-01-21 11:00:00,2021-01-21 12:00:00,DK1,33.689999,250.570007
2021-01-21 12:00:00,2021-01-21 13:00:00,DK1,35.34,262.839996
2021-01-21 13:00:00,2021-01-21 14:00:00,DK1,36.220001,269.390015
2021-01-21 14:00:00,2021-01-21 15:00:00,DK1,36.610001,272.290009
2021-01-21 15:00:00,2021-01-21 16:00:00,DK1,37.93,282.100006
2021-01-21 16:00:00,2021-01-21 17:00:00,DK1,39.52,293.929993
2021-01-21 17:00:00,2021-01-21 18:00:00,DK1,37.220001,276.820007
2021-01-21 18:00:00,2021-01-21 19:00:00,DK1,35.709999,265.589996
2021-01-21 19:00:00,2021-01-21 20:00:00,DK1,32.009998,238.070007
2021-01-21 20:00:00,2021-01-21 21:00:00,DK1,30.08,223.720001
2021-01-21 21:00:00,2021-01-21 22:00:00,DK1,27.43,204.009995
2021-01-21 22:00:00,2021-01-21 23:00:00,DK1,24.09,179.169998
2021-01-21 23:00:00,2021-01-22 00:00:00,DK1,9.1,67.699997
2021-01-22 00:00:00,2021-01-22 01:00:00,DK1,13.92,103.559998
2021-01-22 01:00:00,2021-01-22 02:00:00,DK1,11.08,82.440002
2021-01-22 02:00:00,2021-01-22 03:00:00,DK1,11.51,85.629997
2021-01-22 03:00:00,2021-01-22 04:00:00,DK1,16.24,120.830002
2021-01-22 04:00:00,2021-01-22 05:00:00,DK1,28.49,211.970001
2021-01-22 05:00:00,2021-01-22 06:00:00,DK1,32.23,239.789993
2021-01-22 06:00:00,2021-01-22 07:00:00,DK1,37.66,280.190002
2021-01-22 07:00:00,2021-01-22 08:00:00,DK1,41.509998,308.829987
2021-01-22 08:00:00,2021-01-22 09:00:00,DK1,39.619999,294.769989
2021-01-22 09:00:00,2021-01-22 10:00:00,DK1,38.619999,287.329987
2021-01-22 10:00:00,2021-01-22 11:00:00,DK1,37.459999,278.700012
2021-01-22 11:00:00,2021-01-22 12:00:00,DK1,36.389999,270.73999
2021-01-22 12:00:00,2021-01-22 13:00:00,DK1,35.830002,266.579987
2021-01-22 13:00:00,2021-01-22 14:00:00,DK1,35.27,262.410004
2021-01-22 14:00:00,2021-01-22 15:00:00,DK1,35.18,261.73999
2021-01-22 15:00:00,2021-01-22 16:00:00,DK1,35.709999,265.679993
2021-01-22 16:00:00,2021-01-22 17:00:00,DK1,36.220001,269.480011
2021-01-22 17:00:00,2021-01-22 18:00:00,DK1,35.470001,263.899994
2021-01-22 18:00:00,2021-01-22 19:00:00,DK1,33.349998,248.119995
2021-01-22 19:00:00,2021-01-22 20:00:00,DK1,29.33,218.220001
2021-01-22 20:00:00,2021-01-22 21:00:00,DK1,27.83,207.059998
2021-01-22 21:00:00,2021-01-22 22:00:00,DK1,26.77,199.169998
2021-01-22 22:00:00,2021-01-22 23:00:00,DK1,25.4,188.979996
2021-01-22 23:00:00,2021-01-23 00:00:00,DK1,44.610001,331.929993
2021-01-23 00:00:00,2021-01-23 01:00:00,DK1,29.190001,217.190002
2021-01-23 01:00:00,2021-01-23 02:00:00,DK1,29.790001,221.660004
2021-01-23 02:00:00,2021-01-23 03:00:00,DK1,30.32,225.600006
2021-01-23 03:00:00,2021-01-23 04:00:00,DK1,31.25,232.520004
2021-01-23 04:00:00,2021-01-23 05:00:00,DK1,32.25,239.960007
2021-01-23 05:00:00,2021-01-23 06:00:00,DK1,42.400002,315.48999
2021-01-23 06:00:00,2021-01-23 07:00:00,DK1,45.880001,341.380005
2021-01-23 07:00:00,2021-01-23 08:00:00,DK1,50.0,372.040009
2021-01-23 08:00:00,2021-01-23 09:00:00,DK1,56.919998,423.519989
2021-01-23 09:00:00,2021-01-23 10:00:00,DK1,58.150002,432.679993
2021-01-23 10:00:00,2021-01-23 11:00:00,DK1,58.950001,438.630005
2021-01-23 11:00:00,2021-01-23 12:00:00,DK1,56.630001,421.369995
2021-01-23 12:00:00,2021-01-23 13:00:00,DK1,52.0,386.920013
2021-01-23 13:00:00,2021-01-23 14:00:00,DK1,51.0,379.480011
2021-01-23 14:00:00,2021-01-23 15:00:00,DK1,53.650002,399.190002
2021-01-23 15:00:00,2021-01-23 16:00:00,DK1,58.299999,433.790009
2021-01-23 16:00:00,2021-01-23 17:00:00,DK1,63.09,469.429993
2021-01-23 17:00:00,2021-01-23 18:00:00,DK1,66.129997,492.049988
2021-01-23 18:00:00,2021-01-23 19:00:00,DK1,63.290001,470.920013
2021-01-23 19:00:00,2021-01-23 20:00:00,DK1,58.16,432.75
2021-01-23 20:00:00,2021-01-23 21:00:00,DK1,52.799999,392.869995
2021-01-23 21:00:00,2021-01-23 22:00:00,DK1,51.200001,380.959991
2021-01-23 22:00:00,2021-01-23 23:00:00,DK1,47.18,351.049988
2021-01-23 23:00:00,2021-01-24 00:00:00,DK1,44.799999,333.299988
2021-01-24 00:00:00,2021-01-24 01:00:00,DK1,40.669998,302.570007
2021-01-24 01:00:00,2021-01-24 02:00:00,DK1,41.240002,306.809998
2021-01-24 02:00:00,2021-01-24 03:00:00,DK1,40.240002,299.369995
2021-01-24 03:00:00,2021-01-24 04:00:00,DK1,39.779999,295.950012
2021-01-24 04:00:00,2021-01-24 05:00:00,DK1,39.900002,296.839996
2021-01-24 05:00:00,2021-01-24 06:00:00,DK1,40.560001,301.75
2021-01-24 06:00:00,2021-01-24 07:00:00,DK1,41.970001,312.23999
2021-01-24 07:00:00,2021-01-24 08:00:00,DK1,46.0,342.230011
2021-01-24 08:00:00,2021-01-24 09:00:00,DK1,50.540001,376.0
2021-01-24 09:00:00,2021-01-24 10:00:00,DK1,53.09,394.970001
2021-01-24 10:00:00,2021-01-24 11:00:00,DK1,54.34,404.269989
2021-01-24 11:00:00,2021-01-24 12:00:00,DK1,51.860001,385.820007
2021-01-24 12:00:00,2021-01-24 13:00:00,DK1,45.990002,342.149994
2021-01-24 13:00:00,2021-01-24 14:00:00,DK1,44.34,329.880005
2021-01-24 14:00:00,2021-01-24 15:00:00,DK1,45.93,341.709991
2021-01-24 15:00:00,2021-01-24 16:00:00,DK1,52.0,386.859985
2021-01-24 16:00:00,2021-01-24 17:00:00,DK1,61.98,461.109985
2021-01-24 17:00:00,2021-01-24 18:00:00,DK1,65.0,483.579987
2021-01-24 18:00:00,2021-01-24 19:00:00,DK1,62.91,468.029999
2021-01-24 19:00:00,2021-01-24 20:00:00,DK1,59.299999,441.170013
2021-01-24 20:00:00,2021-01-24 21:00:00,DK1,55.759998,414.839996
2021-01-24 21:00:00,2021-01-24 22:00:00,DK1,53.93,401.220001
2021-01-24 22:00:00,2021-01-24 23:00:00,DK1,47.889999,356.290009
2021-01-24 23:00:00,2021-01-25 00:00:00,DK1,46.619999,346.839996
2021-01-25 00:00:00,2021-01-25 01:00:00,DK1,43.09,320.579987
2021-01-25 01:00:00,2021-01-25 02:00:00,DK1,43.0,319.910004
2021-01-25 02:00:00,2021-01-25 03:00:00,DK1,42.59,316.859985
2021-01-25 03:00:00,2021-01-25 04:00:00,DK1,42.200001,313.959991
2021-01-25 04:00:00,2021-01-25 05:00:00,DK1,45.66,339.700012
2021-01-25 05:00:00,2021-01-25 06:00:00,DK1,61.950001,460.890015
2021-01-25 06:00:00,2021-01-25 07:00:00,DK1,70.0,520.780029
2021-01-25 07:00:00,2021-01-25 08:00:00,DK1,75.620003,562.590027
2021-01-25 08:00:00,2021-01-25 09:00:00,DK1,79.669998,592.719971
2021-01-25 09:00:00,2021-01-25 10:00:00,DK1,74.949997,557.609985
2021-01-25 10:00:00,2021-01-25 11:00:00,DK1,72.199997,537.150024
2021-01-25 11:00:00,2021-01-25 12:00:00,DK1,69.019997,513.48999
2021-01-25 12:00:00,2021-01-25 13:00:00,DK1,67.0,498.459991
2021-01-25 13:00:00,2021-01-25 14:00:00,DK1,65.910004,490.350006
2021-01-25 14:00:00,2021-01-25 15:00:00,DK1,66.010002,491.089996
2021-01-25 15:00:00,2021-01-25 16:00:00,DK1,67.349998,501.059998
2021-01-25 16:00:00,2021-01-25 17:00:00,DK1,73.459999,546.52002
2021-01-25 17:00:00,2021-01-25 18:00:00,DK1,71.410004,531.27002
2021-01-25 18:00:00,2021-01-25 19:00:00,DK1,65.169998,484.850006
2021-01-25 19:00:00,2021-01-25 20:00:00,DK1,62.52,465.130005
2021-01-25 20:00:00,2021-01-25 21:00:00,DK1,55.259998,411.119995
2021-01-25 21:00:00,2021-01-25 22:00:00,DK1,50.119999,372.880005
2021-01-25 22:00:00,2021-01-25 23:00:00,DK1,41.02,305.179993
2021-01-25 23:00:00,2021-01-26 00:00:00,DK1,50.950001,379.059998
2021-01-26 00:00:00,2021-01-26 01:00:00,DK1,49.57,368.799988
2021-01-26 01:00:00,2021-01-26 02:00:00,DK1,46.900002,348.929993
2021-01-26 02:00:00,2021-01-26 03:00:00,DK1,44.689999,332.48999
2021-01-26 03:00:00,2021-01-26 04:00:00,DK1,46.099998,342.980011
2021-01-26 04:00:00,2021-01-26 05:00:00,DK1,51.02,379.579987
2021-01-26 05:00:00,2021-01-26 06:00:00,DK1,57.330002,426.529999
2021-01-26 06:00:00,2021-01-26 07:00:00,DK1,69.050003,513.72998
2021-01-26 07:00:00,2021-01-26 08:00:00,DK1,73.949997,550.179993
2021-01-26 08:00:00,2021-01-26 09:00:00,DK1,71.730003,533.659973
2021-01-26 09:00:00,2021-01-26 10:00:00,DK1,73.910004,549.880005
2021-01-26 10:00:00,2021-01-26 11:00:00,DK1,72.0,535.669983
2021-01-26 11:00:00,2021-01-26 12:00:00,DK1,70.0,520.789978
2021-01-26 12:00:00,2021-01-26 13:00:00,DK1,65.910004,490.359985
2021-01-26 13:00:00,2021-01-26 14:00:00,DK1,66.330002,493.48999
2021-01-26 14:00:00,2021-01-26 15:00:00,DK1,68.150002,507.029999
2021-01-26 15:00:00,2021-01-26 16:00:00,DK1,68.75,511.48999
2021-01-26 16:00:00,2021-01-26 17:00:00,DK1,73.730003,548.539978
2021-01-26 17:00:00,2021-01-26 18:00:00,DK1,70.360001,523.469971
2021-01-26 18:00:00,2021-01-26 19:00:00,DK1,63.150002,469.829987
2021-01-26 19:00:00,2021-01-26 20:00:00,DK1,60.490002,450.040009
2021-01-26 20:00:00,2021-01-26 21:00:00,DK1,54.93,408.670013
2021-01-26 21:00:00,2021-01-26 22:00:00,DK1,51.049999,379.809998
2021-01-26 22:00:00,2021-01-26 23:00:00,DK1,46.560001,346.399994
2021-01-26 23:00:00,2021-01-27 00:00:00,DK1,45.700001,339.98999
2021-01-27 00:00:00,2021-01-27 01:00:00,DK1,44.040001,327.640015
2021-01-27 01:00:00,2021-01-27 02:00:00,DK1,42.610001,317.0
2021-01-27 02:00:00,2021-01-27 03:00:00,DK1,42.040001,312.76001
2021-01-27 03:00:00,2021-01-27 04:00:00,DK1,42.27,314.470001
2021-01-27 04:00:00,2021-01-27 05:00:00,DK1,44.93,334.26001
2021-01-27 05:00:00,2021-01-27 06:00:00,DK1,51.25,381.279999
2021-01-27 06:00:00,2021-01-27 07:00:00,DK1,61.57,458.059998
2021-01-27 07:00:00,2021-01-27 08:00:00,DK1,66.790001,496.890015
2021-01-27 08:00:00,2021-01-27 09:00:00,DK1,66.120003,491.910004
2021-01-27 09:00:00,2021-01-27 10:00:00,DK1,65.470001,487.070007
2021-01-27 10:00:00,2021-01-27 11:00:00,DK1,65.940002,490.570007
2021-01-27 11:00:00,2021-01-27 12:00:00,DK1,65.779999,489.380005
2021-01-27 12:00:00,2021-01-27 13:00:00,DK1,65.540001,487.589996
2021-01-27 13:00:00,2021-01-27 14:00:00,DK1,65.839996,489.820007
2021-01-27 14:00:00,2021-01-27 15:00:00,DK1,66.160004,492.200012
2021-01-27 15:00:00,2021-01-27 16:00:00,DK1,65.900002,490.269989
2021-01-27 16:00:00,2021-01-27 17:00:00,DK1,68.169998,507.160004
2021-01-27 17:00:00,2021-01-27 18:00:00,DK1,70.480003,524.340027
2021-01-27 18:00:00,2021-01-27 19:00:00,DK1,63.990002,476.059998
2021-01-27 19:00:00,2021-01-27 20:00:00,DK1,59.639999,443.700012
2021-01-27 20:00:00,2021-01-27 21:00:00,DK1,55.75,414.76001
2021-01-27 21:00:00,2021-01-27 22:00:00,DK1,53.099998,395.040009
2021-01-27 22:00:00,2021-01-27 23:00:00,DK1,48.389999,360.0
2021-01-27 23:00:00,2021-01-28 00:00:00,DK1,46.869999,348.640015
2021-01-28 00:00:00,2021-01-28 01:00:00,DK1,44.93,334.209991
2021-01-28 01:00:00,2021-01-28 02:00:00,DK1,43.830002,326.029999
2021-01-28 02:00:00,2021-01-28 03:00:00,DK1,42.400002,315.390015
2021-01-28 03:00:00,2021-01-28 04:00:00,DK1,43.639999,324.619995
2021-01-28 04:00:00,2021-01-28 05:00:00,DK1,44.41,330.339996
2021-01-28 05:00:00,2021-01-28 06:00:00,DK1,53.52,398.109985
2021-01-28 06:00:00,2021-01-28 07:00:00,DK1,63.540001,472.640015
2021-01-28 07:00:00,2021-01-28 08:00:00,DK1,72.519997,539.440002
2021-01-28 08:00:00,2021-01-28 09:00:00,DK1,68.830002,511.98999
2021-01-28 09:00:00,2021-01-28 10:00:00,DK1,67.059998,498.829987
2021-01-28 10:00:00,2021-01-28 11:00:00,DK1,64.0,476.059998
2021-01-28 11:00:00,2021-01-28 12:00:00,DK1,60.740002,451.809998
2021-01-28 12:00:00,2021-01-28 13:00:00,DK1,60.080002,446.910004
2021-01-28 13:00:00,2021-01-28 14:00:00,DK1,59.599998,443.329987
2021-01-28 14:00:00,2021-01-28 15:00:00,DK1,56.709999,421.839996
2021-01-28 15:00:00,2021-01-28 16:00:00,DK1,56.759998,422.209991
2021-01-28 16:00:00,2021-01-28 17:00:00,DK1,62.560001,465.350006
2021-01-28 17:00:00,2021-01-28 18:00:00,DK1,65.360001,486.179993
2021-01-28 18:00:00,2021-01-28 19:00:00,DK1,60.700001,451.519989
2021-01-28 19:00:00,2021-01-28 20:00:00,DK1,55.669998,414.100006
2021-01-28 20:00:00,2021-01-28 21:00:00,DK1,53.299999,396.470001
2021-01-28 21:00:00,2021-01-28 22:00:00,DK1,51.02,379.51001
2021-01-28 22:00:00,2021-01-28 23:00:00,DK1,45.509998,338.529999
2021-01-28 23:00:00,2021-01-29 00:00:00,DK1,42.709999,317.630005
2021-01-29 00:00:00,2021-01-29 01:00:00,DK1,39.860001,296.429993
2021-01-29 01:00:00,2021-01-29 02:00:00,DK1,38.419998,285.720001
2021-01-29 02:00:00,2021-01-29 03:00:00,DK1,37.849998,281.480011
2021-01-29 03:00:00,2021-01-29 04:00:00,DK1,37.610001,279.700012
2021-01-29 04:00:00,2021-01-29 05:00:00,DK1,42.849998,318.670013
2021-01-29 05:00:00,2021-01-29 06:00:00,DK1,45.0,334.660004
2021-01-29 06:00:00,2021-01-29 07:00:00,DK1,55.419998,412.149994
2021-01-29 07:00:00,2021-01-29 08:00:00,DK1,58.560001,435.5
2021-01-29 08:00:00,2021-01-29 09:00:00,DK1,58.880001,437.880005
2021-01-29 09:00:00,2021-01-29 10:00:00,DK1,56.669998,421.440002
2021-01-29 10:00:00,2021-01-29 11:00:00,DK1,54.73,407.019989
2021-01-29 11:00:00,2021-01-29 12:00:00,DK1,53.419998,397.269989
2021-01-29 12:00:00,2021-01-29 13:00:00,DK1,49.009998,364.480011
2021-01-29 13:00:00,2021-01-29 14:00:00,DK1,46.02,342.23999
2021-01-29 14:00:00,2021-01-29 15:00:00,DK1,50.689999,376.970001
2021-01-29 15:00:00,2021-01-29 16:00:00,DK1,54.98,408.880005
2021-01-29 16:00:00,2021-01-29 17:00:00,DK1,59.540001,442.790009
2021-01-29 17:00:00,2021-01-29 18:00:00,DK1,60.790001,452.079987
2021-01-29 18:00:00,2021-01-29 19:00:00,DK1,59.380001,441.600006
2021-01-29 19:00:00,2021-01-29 20:00:00,DK1,54.34,404.119995
2021-01-29 20:00:00,2021-01-29 21:00:00,DK1,50.029999,372.059998
2021-01-29 21:00:00,2021-01-29 22:00:00,DK1,45.900002,341.350006
2021-01-29 22:00:00,2021-01-29 23:00:00,DK1,42.790001,318.220001
2021-01-29 23:00:00,2021-01-30 00:00:00,DK1,42.02,312.5
2021-01-30 00:00:00,2021-01-30 01:00:00,DK1,40.389999,300.380005
2021-01-30 01:00:00,2021-01-30 02:00:00,DK1,39.049999,290.410004
2021-01-30 02:00:00,2021-01-30 03:00:00,DK1,37.959999,282.309998
2021-01-30 03:00:00,2021-01-30 04:00:00,DK1,34.860001,259.25
2021-01-30 04:00:00,2021-01-30 05:00:00,DK1,38.09,283.279999
2021-01-30 05:00:00,2021-01-30 06:00:00,DK1,41.080002,305.51001
